"date","tena.mF"
1997-04-14,0.020696539134038
1997-04-15,13.1567964285714
1997-04-16,3.06510007215007
1997-04-17,16.6667
1997-04-18,15.0367464285714
1997-04-19,14.8211891941392
1997-04-20,15.2137464285714
1997-04-21,13.8088261904762
1997-04-22,15.7664238095238
1997-04-23,15.6300848484848
1997-04-24,24.75385
1997-04-25,16.4824409090909
1997-04-26,0.521360263457447
1997-04-27,4.0890123015873
1997-04-28,8.63895441370224
1997-04-29,6.53966096819847
1997-04-30,1.63341666666667
1997-05-01,12.9481856060606
1997-05-02,16.0912777777778
1997-05-03,74.8704999999999
1997-05-04,20.7204
1997-05-05,28.3918333333334
1997-05-06,13.4089
1997-05-07,19.7122333333333
1997-05-08,16.4363909090909
1997-05-09,73.9891333333333
1997-05-10,38.12965
1997-05-11,6.32085
1997-05-12,36.5479285714286
1997-05-13,3.3469796009546
1997-05-14,3.55735952380952
1997-05-15,16.3630075757576
1997-05-16,6.3072943015318
1997-05-17,13.1818571428571
1997-05-18,26.61455
1997-05-19,20.6450833333333
1997-05-20,24.5735666666667
1997-05-21,6.37354871794871
1997-05-22,3.08834769119769
1997-05-23,33.7775833333333
1997-05-24,37.6578333333333
1997-05-25,81.074
1997-05-26,18.9892666666667
1997-05-27,17.3703825757576
1997-05-28,60.5782595238095
1997-05-29,10.6627301480051
1997-05-30,23.8303095238095
1997-05-31,9.16666348133848
1997-06-01,14.3563666666667
1997-06-02,18.47995
1997-06-03,27.6324333333333
1997-06-04,16.2287464285714
1997-06-05,18.7621666666667
1997-06-06,8.33125241702742
1997-06-07,5.54204173881674
1997-06-08,1.23493759018759
1997-06-09,32.8428928571429
1997-06-10,6.01891522875817
1997-06-11,3.20784318181818
1997-06-12,15.7205785714286
1997-06-13,7.50689774669775
1997-06-14,9.91595238095238
1997-06-15,6.07238014800515
1997-06-16,5.9185452020202
1997-06-17,3.61221484487734
1997-06-18,0.490890574812758
1997-06-19,1.38512418355616
1997-06-20,3.43277356442577
1997-06-21,5.80101158008658
1997-06-22,1.5817835960586
1997-06-23,0.020696539134038
1997-06-24,6.89671348133848
1997-06-25,2.19926011429209
1997-06-26,10.6657
1997-06-27,6.88002894327894
1997-06-28,5.7162484019734
1997-06-29,0.840748015106841
1997-06-30,29.246461038961
1997-07-01,5.92408729086229
1997-07-02,2.71213987619685
1997-07-03,0.020696539134038
1997-07-04,37.6566863636364
1997-07-05,20.3908666666667
1997-07-06,9.88808281440782
1997-07-07,11.6718023809524
1997-07-08,28.6122166666667
1997-07-09,3.16131673881674
1997-07-10,1.09236563377261
1997-07-11,0.873830022630774
1997-07-12,2.98234126984127
1997-07-13,0.020696539134038
1997-07-14,0.37309498527103
1997-07-15,1.77027379695468
1997-07-16,0.020696539134038
1997-07-17,0.020696539134038
1997-07-18,3.03056673881674
1997-07-19,25.0335428571429
1997-07-20,8.336125
1997-07-21,13.714488961039
1997-07-22,7.75227424242424
1997-07-23,24.0162166666667
1997-07-24,6.61648729086229
1997-07-25,1.18766920520118
1997-07-26,6.35276742424242
1997-07-27,0.367039406018242
1997-07-28,0.020696539134038
1997-07-29,1.12021497468481
1997-07-30,5.63829681467182
1997-07-31,16.32905
1997-08-01,29.1842595238095
1997-08-02,0.367039406018242
1997-08-03,1.1878642273093
1997-08-04,2.71875616883117
1997-08-05,5.97551507936508
1997-08-06,16.6419409090909
1997-08-07,45.8538333333333
1997-08-08,26.6642166666667
1997-08-09,8.8693626984127
1997-08-10,7.55515792578293
1997-08-11,1.67887857142857
1997-08-12,0.020696539134038
1997-08-13,2.21479524318818
1997-08-14,7.42093461538461
1997-08-15,6.07167023809523
1997-08-16,6.73817857142857
1997-08-17,1.25467974927549
1997-08-18,0.367039406018242
1997-08-19,2.30335654286352
1997-08-20,0.847841208451039
1997-08-21,0.363245792796838
1997-08-22,1.27125911035023
1997-08-23,0.020696539134038
1997-08-24,34.2146
1997-08-25,57.1523333333333
1997-08-26,4.41805831953994
1997-08-27,26.9298095238095
1997-08-28,0.0906398696917628
1997-08-29,0.157058224846788
1997-08-30,0.020696539134038
1997-08-31,2.57226673881674
1997-09-01,2.76942507215007
1997-09-02,6.38546348133849
1997-09-03,17.0766130952381
1997-09-04,5.25955046897546
1997-09-05,17.2777562770563
1997-09-06,10.3985595238095
1997-09-07,0.020696539134038
1997-09-08,1.050774230616
1997-09-09,7.14205833333333
1997-09-10,25.3638575757576
1997-09-11,2.52736011429209
1997-09-12,28.3935166666667
1997-09-13,0.020696539134038
1997-09-14,5.13881506864007
1997-09-15,9.88143333333333
1997-09-16,2.575122019054
1997-09-17,7.70318333333333
1997-09-18,4.35453191808192
1997-09-19,3.00865436507936
1997-09-20,0.020696539134038
1997-09-21,14.8846130952381
1997-09-22,13.8326130952381
1997-09-23,32.1990357142857
1997-09-24,3.05385436507936
1997-09-25,0.020696539134038
1997-09-26,17.3170181818182
1997-09-27,2.77439527417027
1997-09-28,5.46866506864007
1997-09-29,0.020696539134038
1997-09-30,0.5255324163046
1997-10-01,31.6578595238095
1997-10-02,7.32005779220779
1997-10-03,9.56354246031746
1997-10-04,0.020696539134038
1997-10-05,2.65203340548341
1997-10-06,16.5285297619048
1997-10-07,2.8689623015873
1997-10-08,4.92445353535353
1997-10-09,0.020696539134038
1997-10-10,3.06939451659452
1997-10-11,2.74270007215007
1997-10-13,10.1272
1997-10-14,3.14661313131313
1997-10-15,0.922129514372171
1997-10-16,9.60713014800515
1997-10-17,35.3733166666667
1997-10-18,2.34228870851371
1997-10-19,12.3564761904762
1997-10-20,2.70348982683983
1997-10-21,9.30216348133848
1997-10-22,0.020696539134038
1997-10-23,32.0426261904762
1997-10-24,9.51266348133848
1997-10-25,6.56801666666666
1997-10-26,8.03988014800515
1997-10-27,6.79159573343323
1997-10-28,10.345569047619
1997-10-29,0.847841208451039
1997-10-30,0.983835871867849
1997-10-31,3.35027949615744
1997-11-01,18.632
1997-11-02,10.2812714285714
1997-11-03,8.4245
1997-11-04,18.8557
1997-11-05,3.89560790467702
1997-11-06,18.7396166666667
1997-11-07,8.74149681467182
1997-11-08,1.68496511756218
1997-11-09,2.67032352092352
1997-11-10,5.88803571428571
1997-11-11,6.58206822066822
1997-11-12,6.90596732026144
1997-11-13,3.60919450710109
1997-11-14,7.49430642135642
1997-11-15,6.94722857142857
1997-11-16,10.6354075757576
1997-11-17,19.5085333333333
1997-11-18,8.1087797979798
1997-11-19,5.91721944444444
1997-11-20,11.5896666666667
1997-11-21,16.5817833333333
1997-11-22,16.4587944444445
1997-11-23,15.6780166666667
1997-11-24,20.5117166666667
1997-11-25,17.375719047619
1997-11-26,9.45432619047619
1997-11-27,31.9265833333333
1997-11-28,19.5157166666667
1997-11-29,7.55049053030303
1997-11-30,0.157058224846788
1997-12-01,11.1408666666667
1997-12-02,19.2667166666667
1997-12-03,17.4568844155844
1997-12-04,6.66782149859944
1997-12-05,15.6306571428571
1997-12-06,5.91888459595959
1997-12-07,2.19696844762542
1997-12-08,1.08964522146135
1997-12-09,1.05643542992955
1997-12-10,3.41408571428571
1997-12-11,6.09031227661227
1997-12-12,0.358864271817817
1997-12-13,10.0508174603175
1997-12-14,4.48112626262626
1997-12-15,1.52586771737035
1997-12-16,1.24056146077758
1997-12-17,5.98013887816388
1997-12-18,2.18176011429209
1997-12-19,2.19516158488033
1997-12-20,7.70188014800515
1997-12-21,0.700602967975151
1997-12-22,2.38543513708514
1997-12-23,1.14717855479468
1997-12-24,0.105619961622224
1997-12-25,0.794264426105742
1997-12-26,0.37309498527103
1997-12-27,2.60742678095876
1997-12-28,0.020696539134038
1997-12-29,0.020696539134038
1997-12-30,0.020696539134038
1997-12-31,0.020696539134038
1998-01-01,0.020696539134038
1998-01-02,0.987221769303746
1998-01-03,0.834396207110915
1998-01-04,6.06945046897547
1998-01-05,0.020696539134038
1998-01-06,6.30671785714286
1998-01-07,7.02603300865801
1998-01-08,0.679234407259408
1998-01-09,3.97290528083028
1998-01-10,1.10385375180375
1998-01-11,0.020696539134038
1998-01-12,7.19408495670995
1998-01-13,2.38299545454545
1998-01-14,0.020696539134038
1998-01-15,3.32937466699967
1998-01-16,2.25603205551758
1998-01-17,7.55515792578293
1998-01-18,0.020696539134038
1998-01-19,5.28481111111111
1998-01-20,8.24982891275392
1998-01-21,6.13970727393521
1998-01-22,6.1445159090909
1998-01-23,1.25334533799534
1998-01-24,2.54902678095876
1998-01-25,0.490890574812758
1998-01-26,3.44345007215007
1998-01-27,5.97649880952381
1998-01-28,13.4836909090909
1998-01-29,6.28326031746032
1998-01-30,2.19516158488033
1998-01-31,3.44345007215007
1998-02-01,0.105619961622224
1998-02-02,9.27200873015873
1998-02-03,14.3897738095238
1998-02-04,0.540379634641818
1998-02-05,17.695803030303
1998-02-06,13.3994297619048
1998-02-07,5.2366838023088
1998-02-08,7.34786666666667
1998-02-09,3.44345007215007
1998-02-10,17.2649964285714
1998-02-11,7.84598492063492
1998-02-12,61.7776277056277
1998-02-13,29.9419738095238
1998-02-14,6.23784841269841
1998-02-15,4.34935046897547
1998-02-16,8.099804004329
1998-02-17,27.2983833333333
1998-02-18,3.03670373858168
1998-02-19,4.58984847652348
1998-02-20,6.84822062419563
1998-02-21,32.6884261904762
1998-02-22,16.8767761904762
1998-02-23,14.9149333333333
1998-02-24,5.97487936507936
1998-02-25,6.5881985620915
1998-02-26,6.1030626984127
1998-02-27,17.4661166666667
1998-02-28,8.57307424242424
1998-03-01,3.61948015873016
1998-03-02,1.5826073038073
1998-03-03,2.45169697516536
1998-03-04,0.841998809523809
1998-03-05,0.682545345993876
1998-03-06,22.5235
1998-03-07,9.88808281440782
1998-03-08,11.4695570512821
1998-03-09,4.00349601648352
1998-03-10,0.966397922457659
1998-03-11,1.34188028189561
1998-03-12,0.0767711957005922
1998-03-13,1.28042402566903
1998-03-14,6.36081071428571
1998-03-15,11.6601235930736
1998-03-16,8.13048571428572
1998-03-17,3.55735952380952
1998-03-18,1.3288927960928
1998-03-19,11.2253333333333
1998-03-20,28.5043714285714
1998-03-21,2.64609540361599
1998-03-22,0.0728530666074633
1998-03-23,0.633010894660895
1998-03-24,9.78571706349207
1998-03-25,13.8979928571429
1998-03-26,1.65213022892141
1998-03-27,3.13576352813853
1998-03-28,5.03266111111111
1998-03-29,4.25268333333333
1998-03-30,11.3027285714286
1998-03-31,76.8253333333333
1998-04-01,49.4815
1998-04-02,8.74555757575757
1998-04-03,12.47995
1998-04-04,7.65909567099567
1998-04-05,7.51549606782107
1998-04-06,2.81806370851371
1998-04-07,9.63986428571429
1998-04-08,5.99253571428571
1998-04-09,2.06875966255966
1998-04-10,33.5867166666667
1998-04-11,7.77463488733489
1998-04-12,0.5255324163046
1998-04-13,0.32615748725327
1998-04-14,7.52357936507937
1998-04-15,2.3163032994783
1998-04-16,0.020696539134038
1998-04-17,1.63298266733267
1998-04-18,30.7645833333333
1998-04-19,53.3743333333333
1998-04-20,6.08563611111111
1998-04-21,0.923439310036368
1998-04-22,11.5590357142857
1998-04-23,6.28335364357864
1998-04-24,4.84123809523809
1998-04-25,3.04825436507936
1998-04-26,3.46024484126984
1998-04-27,0.171768388539367
1998-04-28,6.6674
1998-04-29,5.7633909090909
1998-04-30,7.03884956709957
1998-05-01,39.6463214285714
1998-05-02,27.553994047619
1998-05-03,0.827700432995264
1998-05-04,0.020696539134038
1998-05-05,3.71334642857143
1998-05-06,4.39408809523809
1998-05-07,16.0433666666667
1998-05-08,60.4141666666667
1998-05-09,52.82275
1998-05-10,1.69734109442307
1998-05-11,0.020696539134038
1998-05-12,6.82819841269841
1998-05-13,42.607
1998-05-14,25.4762666666667
1998-05-15,23.8656761904762
1998-05-16,52.8732666666667
1998-05-17,94.54575
1998-05-18,3.29131978021978
1998-05-19,0.358864271817817
1998-05-20,15.5447848484848
1998-05-21,16.0337464285714
1998-05-22,2.76312475163725
1998-05-23,0.847841208451039
1998-05-24,3.05385436507936
1998-05-25,3.04825436507936
1998-05-26,0.157058224846788
1998-05-27,24.0891607142857
1998-05-28,32.7235261904762
1998-05-29,1.08187421844475
1998-05-30,27.3006666666667
1998-05-31,105.642
1998-06-01,119.367
1998-06-02,34.7541075757576
1998-06-03,15.2101083333333
1998-06-04,0.326584778810824
1998-06-05,1.38512418355616
1998-06-06,9.16904443371944
1998-06-07,6.35975
1998-06-08,9.39005119047619
1998-06-09,5.74855
1998-06-10,7.10794437229437
1998-06-11,24.8145595238095
1998-06-12,17.5373666666667
1998-06-13,9.16904443371944
1998-06-14,30.0232595238095
1998-06-15,6.28015158730159
1998-06-16,5.92408729086229
1998-06-17,9.18901794871795
1998-06-18,5.2613702020202
1998-06-19,9.72357380952381
1998-06-20,8.83248333333334
1998-06-21,5.41385555555555
1998-06-22,5.55896666666667
1998-06-23,9.97909523809524
1998-06-24,6.38920238095238
1998-06-25,22.4414047619048
1998-06-26,47.1675
1998-06-27,2.97358987619685
1998-06-28,0.377034126685172
1998-06-29,0.020696539134038
1998-06-30,5.58386657509157
1998-07-01,32.6439261904762
1998-07-02,3.66536483193277
1998-07-03,5.26108459595959
1998-07-04,48.9315928571429
1998-07-05,0.020696539134038
1998-07-06,6.26888333333333
1998-07-07,2.75873896103896
1998-07-08,7.08604285714286
1998-07-09,5.22087777777778
1998-07-10,18.6536619047619
1998-07-11,54.0271857142857
1998-07-12,6.0926167027417
1998-07-13,6.04179491341991
1998-07-14,5.99435119047619
1998-07-15,3.66128355751553
1998-07-16,8.28223152680652
1998-07-17,10.4507753968254
1998-07-18,24.3637928571428
1998-07-19,14.0288357142857
1998-07-20,6.48785
1998-07-21,12.8930202380952
1998-07-22,1.60636188576623
1998-07-23,0.020696539134038
1998-07-24,6.88612552447552
1998-07-25,6.84400562770563
1998-07-26,3.45155562770563
1998-07-27,0.020696539134038
1998-07-28,9.16666348133848
1998-07-29,2.42959344762542
1998-07-30,0.358864271817817
1998-07-31,5.67188935786436
1998-08-01,4.80486792929293
1998-08-02,0.020696539134038
1998-08-03,14.5643492424242
1998-08-04,6.15067896825397
1998-08-05,0.020696539134038
1998-08-06,17.2746681818182
1998-08-07,9.86876507936508
1998-08-08,13.8234848484848
1998-08-09,5.10112896825397
1998-08-10,5.97060525210084
1998-08-11,14.9291339869281
1998-08-12,0.743887220270642
1998-08-13,0.020696539134038
1998-08-14,1.7480255182214
1998-08-15,0.358864271817817
1998-08-16,0.157058224846788
1998-08-17,0.020696539134038
1998-08-18,1.12021497468481
1998-08-19,2.4386820330596
1998-08-20,2.38739664502164
1998-08-21,28.9117595238095
1998-08-22,0.020696539134038
1998-08-23,4.8033338023088
1998-08-24,1.21426062152163
1998-08-25,0.020696539134038
1998-08-26,0.020696539134038
1998-08-27,6.82888571428571
1998-08-28,1.14717855479468
1998-08-29,32.6884261904762
1998-08-30,5.46866506864007
1998-08-31,0.351220142733688
1998-09-01,0.020696539134038
1998-09-02,0.020696539134038
1998-09-03,0.020696539134038
1998-09-04,7.02826158008658
1998-09-05,0.326584778810824
1998-09-06,6.95052300514801
1998-09-07,0.020696539134038
1998-09-08,2.52736011429209
1998-09-09,7.73841919191919
1998-09-10,1.60636188576623
1998-09-11,6.18678086080586
1998-09-12,1.18766920520118
1998-09-13,6.07604491341991
1998-09-14,13.9948630952381
1998-09-15,0.367039406018242
1998-09-16,5.80631091131091
1998-09-17,16.4430738095238
1998-09-18,1.23994587711571
1998-09-19,40.46755
1998-09-20,2.4229645021645
1998-09-21,23.6960928571429
1998-09-22,9.61021233766234
1998-09-23,39.0848297619048
1998-09-24,5.99631158008658
1998-09-25,2.85323919413919
1998-09-26,1.79453692826781
1998-09-28,5.63829681467182
1998-09-29,0.84549413140884
1998-09-30,0.020696539134038
1998-10-01,1.38512418355616
1998-10-02,0.020696539134038
1998-10-03,6.10505833333333
1998-10-04,0.37309498527103
1998-10-05,0.983835871867849
1998-10-06,0.367039406018242
1998-10-07,12.3745277056277
1998-10-08,1.60636188576623
1998-10-09,0.020696539134038
1998-10-10,31.6485166666667
1998-10-11,0.020696539134038
1998-10-12,4.41506133529331
1998-10-13,0.358864271817817
1998-10-14,0.983835871867849
1998-10-15,17.0264583333333
1998-10-16,0.363245792796838
1998-10-17,2.26963511429209
1998-10-18,21.4278833333333
1998-10-19,0.873830022630774
1998-10-20,0.157058224846788
1998-10-21,8.64974166666667
1998-10-22,15.0522714285714
1998-10-23,3.44345007215007
1998-10-24,2.40236011429209
1998-10-25,0.020696539134038
1998-10-26,8.15760757575757
1998-10-27,19.5189964285714
1998-10-28,14.6003571428571
1998-10-29,1.33223441558442
1998-10-30,1.23423587186785
1998-10-31,28.9927595238095
1998-11-01,0.351220142733688
1998-11-02,6.28335364357864
1998-11-03,19.81045
1998-11-04,51.8142
1998-11-05,6.22613247863248
1998-11-06,6.53023729086229
1998-11-07,0.847841208451039
1998-11-08,1.60390738705739
1998-11-09,1.18766920520118
1998-11-10,2.40236011429209
1998-11-11,0.847841208451039
1998-11-12,1.1878642273093
1998-11-13,0.37309498527103
1998-11-14,6.04179491341991
1998-11-15,16.6764630952381
1998-11-16,2.19516158488033
1998-11-17,0.367039406018242
1998-11-18,6.57473729086229
1998-11-19,4.37520059385059
1998-11-20,6.29184090909091
1998-11-21,47.3313333333333
1998-11-22,2.16222084304584
1998-11-23,10.6627301480051
1998-11-24,16.2986666666667
1998-11-25,2.45833340548341
1998-11-26,9.66122222222222
1998-11-27,9.84669999999999
1998-11-28,23.4554261904762
1998-11-29,0.020696539134038
1998-11-30,0.020696539134038
1998-12-01,0.367039406018242
1998-12-02,9.66050692640693
1998-12-03,0.322817676664604
1998-12-04,0.367039406018242
1998-12-05,6.41764491341991
1998-12-06,0.020696539134038
1998-12-07,14.9306130952381
1998-12-08,10.442680952381
1998-12-09,66.5918333333333
1998-12-10,14.0966130952381
1998-12-11,31.9425928571428
1998-12-12,9.51216348133848
1998-12-13,17.3787404761905
1998-12-14,14.1163825757576
1998-12-15,8.64417424242424
1998-12-16,3.81693736424394
1998-12-17,5.98013887816388
1998-12-18,0.020696539134038
1998-12-19,15.7201047619048
1998-12-20,14.8027464285714
1998-12-21,15.7843575757576
1998-12-22,0.020696539134038
1998-12-23,44.112
1998-12-24,5.75676506864007
1998-12-25,0.020696539134038
1998-12-26,0.0906398696917628
1998-12-27,0.363245792796838
1998-12-28,0.020696539134038
1998-12-29,3.18615721500722
1998-12-30,0.937846478068715
1998-12-31,0.020696539134038
1999-01-01,6.95052300514801
1999-01-02,2.62019292929293
1999-01-03,0.534944870078896
1999-01-04,24.0792725274725
1999-01-05,8.25566666666666
1999-01-06,1.23423587186785
1999-01-07,3.54154888167388
1999-01-08,2.37697082857781
1999-01-09,0.105619961622224
1999-01-10,44.44055
1999-01-11,51.2252595238095
1999-01-12,30.4326761904762
1999-01-13,2.57777678095876
1999-01-14,0.020696539134038
1999-01-15,2.77749106667304
1999-01-16,1.08187421844475
1999-01-17,18.0569166666667
1999-01-18,0.020696539134038
1999-01-19,19.1487333333333
1999-01-20,1.1240347041847
1999-01-21,2.19335371572872
1999-01-22,16.8407333333333
1999-01-23,25.1592166666667
1999-01-24,31.1382595238095
1999-01-25,21.19025
1999-01-26,52.0683333333333
1999-01-27,1.24056146077758
1999-01-28,6.63915757575757
1999-01-29,5.75716957282913
1999-01-30,7.29320757575757
1999-01-31,0.367039406018242
1999-02-01,3.68962165275363
1999-02-02,10.5190357142857
1999-02-03,3.95346781235658
1999-02-04,6.24060952380952
1999-02-05,1.60636188576623
1999-02-06,0.020696539134038
1999-02-07,2.53536011429209
1999-02-08,6.57870238095238
1999-02-09,7.85987445887447
1999-02-10,15.2796
1999-02-11,23.0977595238095
1999-02-12,26.0787595238095
1999-02-13,16.8197206349206
1999-02-14,7.78665725108225
1999-02-15,6.224079004329
1999-02-16,3.03056673881674
1999-02-17,17.8433666666667
1999-02-18,3.9254834054834
1999-02-19,0.326584778810824
1999-02-20,6.95801666666667
1999-02-21,20.2816666666667
1999-02-22,6.84822062419563
1999-02-23,1.95093421953863
1999-02-24,1.60636188576623
1999-02-25,6.1373611003861
1999-02-26,29.7745595238095
1999-02-27,3.7625272005772
1999-02-28,18.1634666666667
1999-03-01,89.3724166666666
1999-03-02,58.7425
1999-03-03,24.5881833333334
1999-03-04,10.6141301480051
1999-03-05,0.020696539134038
1999-03-06,1.21619638494122
1999-03-07,0.020696539134038
1999-03-08,0.020696539134038
1999-03-09,0.020696539134038
1999-03-10,2.25341844762542
1999-03-11,28.0937595238095
1999-03-12,7.09709443371944
1999-03-13,10.4997301480051
1999-03-14,0.020696539134038
1999-03-15,1.21619638494122
1999-03-16,6.2840991956242
1999-03-17,2.28212658948357
1999-03-18,0.020696539134038
1999-03-19,49.9182595238095
1999-03-20,22.8175666666667
1999-03-21,32.47455
1999-03-22,13.6112345238095
1999-03-23,0.020696539134038
1999-03-24,0.847841208451039
1999-03-25,0.822637792145123
1999-03-26,2.33672678095876
1999-03-27,1.23423587186785
1999-03-28,14.9711595238095
1999-03-29,7.14413014800515
1999-03-30,52.9082666666667
1999-03-31,6.02447062419563
1999-04-01,2.36963511429209
1999-04-02,18.8544583333333
1999-04-03,45.0314166666667
1999-04-04,8.08073968253968
1999-04-05,3.6297022005772
1999-04-06,15.1654940476191
1999-04-07,24.6243238095238
1999-04-08,25.5958297619048
1999-04-09,10.6657
1999-04-10,2.33502678095876
1999-04-11,27.4341015151515
1999-04-12,31.1575095238095
1999-04-13,23.8153428571429
1999-04-14,0.020696539134038
1999-04-15,8.67078308080809
1999-04-16,42.4218333333333
1999-04-17,20.6098166666667
1999-04-18,46.011
1999-04-19,10.212199025974
1999-04-20,24.5874214285714
1999-04-21,26.7994666666667
1999-04-22,45.9255
1999-04-23,6.1529636002886
1999-04-24,0.363245792796838
1999-04-25,0.821808453198162
1999-04-26,31.5010928571428
1999-04-27,14.0351047979798
1999-04-28,3.17179755113308
1999-04-29,7.15305864209319
1999-04-30,24.8867261904762
1999-05-01,12.3531666666667
1999-05-02,42.2094833333333
1999-05-03,6.52548729086229
1999-05-04,6.04271944444444
1999-05-05,11.4089416666667
1999-05-06,14.8227595238095
1999-05-07,0.500750593850594
1999-05-08,25.0975555555556
1999-05-09,5.23496976911977
1999-05-10,6.52976313131313
1999-05-11,53.7728
1999-05-12,18.0380777777778
1999-05-13,0.354561221803743
1999-05-14,15.6488909090909
1999-05-15,14.1470532467532
1999-05-16,0.827700432995264
1999-05-17,2.46486562195115
1999-05-18,7.73841919191919
1999-05-19,18.57905
1999-05-20,21.8147166666667
1999-05-21,2.77749106667304
1999-05-22,16.3033297619048
1999-05-23,29.0417595238095
1999-05-24,16.40345
1999-05-25,21.9937571428571
1999-05-26,3.91467165275363
1999-05-27,2.1058100350514
1999-05-28,9.45408014800515
1999-05-29,3.04825436507936
1999-05-30,5.54204173881674
1999-05-31,20.803925
1999-06-01,16.76045
1999-06-02,38.87225
1999-06-03,54.4819333333333
1999-06-04,13.4733865800866
1999-06-05,17.8381904761905
1999-06-06,16.8924166666667
1999-06-07,51.8923333333333
1999-06-08,63.8731666666667
1999-06-09,27.15605
1999-06-10,45.0064166666667
1999-06-11,61.0635
1999-06-12,86.0149999999999
1999-06-13,7.28505757575757
1999-06-14,3.21671111111111
1999-06-15,3.73485086326928
1999-06-16,1.24876000629917
1999-06-17,1.70365559440559
1999-06-18,13.6289246031746
1999-06-19,7.38887857142858
1999-06-20,11.91365
1999-06-21,4.41132171717171
1999-06-22,3.5493547952048
1999-06-23,4.74997976190476
1999-06-24,1.45311681651682
1999-06-25,1.16752256132756
1999-06-26,2.1772006970154
1999-06-27,19.3424904761905
1999-06-28,0.506045733542917
1999-06-29,3.31108333333333
1999-06-30,8.05802335719836
1999-07-01,1.21426062152163
1999-07-02,35.5912928571429
1999-07-03,13.8326130952381
1999-07-04,6.26617824675325
1999-07-05,17.8412666666667
1999-07-06,3.14123813627011
1999-07-07,0.674191984187697
1999-07-08,3.16131673881674
1999-07-09,2.19104456690089
1999-07-10,3.08834769119769
1999-07-11,6.35142802197802
1999-07-12,2.40716291486291
1999-07-13,0.020696539134038
1999-07-14,0.020696539134038
1999-07-15,24.8370928571429
1999-07-16,26.5823
1999-07-17,16.6355
1999-07-18,13.3507579365079
1999-07-19,38.0543833333333
1999-07-20,11.6923333333333
1999-07-21,33.4127
1999-07-22,26.3407666666667
1999-07-23,11.5673928571429
1999-07-24,9.82154443371943
1999-07-25,58.7298333333333
1999-07-26,13.6112345238095
1999-07-27,3.36287510822511
1999-07-28,6.85713174603174
1999-07-29,0.99825397744533
1999-07-30,10.2395166666667
1999-07-31,31.1829166666667
1999-08-01,1.15168801476301
1999-08-02,0.840878258392967
1999-08-03,2.19926011429209
1999-08-04,0.020696539134038
1999-08-05,0.020696539134038
1999-08-06,0.020696539134038
1999-08-07,6.36055
1999-08-08,95.147
1999-08-09,6.76226493506494
1999-08-10,24.9773761904762
1999-08-11,24.5059833333333
1999-08-12,0.849616605276435
1999-08-13,2.47755178095876
1999-08-14,30.6279261904762
1999-08-15,43.7905928571429
1999-08-16,16.2660095238095
1999-08-17,1.13912264062997
1999-08-18,0.020696539134038
1999-08-19,0.020696539134038
1999-08-20,0.834396207110915
1999-08-21,6.98137824675324
1999-08-22,0.794264426105742
1999-08-23,0.020696539134038
1999-08-24,0.851566605276435
1999-08-25,1.13912264062997
1999-08-26,0.020696539134038
1999-08-27,0.020696539134038
1999-08-28,1.21619638494122
1999-08-29,0.020696539134038
1999-08-30,22.9759261904762
1999-08-31,76.368
1999-09-01,5.98013887816388
1999-09-02,13.2104345238095
1999-09-03,0.020696539134038
1999-09-04,1.27125911035023
1999-09-05,1.21619638494122
1999-09-06,0.922129514372171
1999-09-07,14.8027464285714
1999-09-08,0.840878258392967
1999-09-09,18.111425
1999-09-10,1.21619638494122
1999-09-11,0.358864271817817
1999-09-12,0.020696539134038
1999-09-13,1.08187421844475
1999-09-14,27.2258297619048
1999-09-15,0.020696539134038
1999-09-16,24.7607575757576
1999-09-17,0.847841208451039
1999-09-18,0.020696539134038
1999-09-19,0.37309498527103
1999-09-20,39.8037404761905
1999-09-21,32.7235261904762
1999-09-22,10.0522444337194
1999-09-23,0.020696539134038
1999-09-24,13.1947130952381
1999-09-25,0.922129514372171
1999-09-26,40.2863333333333
1999-09-27,58.7652666666667
1999-09-28,21.9757166666667
1999-09-29,0.157058224846788
1999-09-30,33.5755015151515
1999-10-01,2.60742678095876
1999-10-02,2.19926011429209
1999-10-03,1.60636188576623
1999-10-04,5.60940277777778
1999-10-05,34.9296666666667
1999-10-06,0.020696539134038
1999-10-07,0.020696539134038
1999-10-08,0.105619961622224
1999-10-09,0.020696539134038
1999-10-11,7.42105
1999-10-12,31.4691928571428
1999-10-13,0.377034126685172
1999-10-14,0.020696539134038
1999-10-15,0.020696539134038
1999-10-16,0.020696539134038
1999-10-17,1.08187421844475
1999-10-18,0.819242409805003
1999-10-19,0.847841208451039
1999-10-20,1.60636188576623
1999-10-21,0.020696539134038
1999-10-22,20.1800428571429
1999-10-23,0.105619961622224
1999-10-24,0.020696539134038
1999-10-25,3.94652165275363
1999-10-26,17.7440666666667
1999-10-27,43.4562166666666
1999-10-28,2.65203340548341
1999-10-29,0.020696539134038
1999-10-30,0.020696539134038
1999-10-31,0.020696539134038
1999-11-01,0.020696539134038
1999-11-02,0.020696539134038
1999-11-03,0.0906398696917628
1999-11-04,24.66925
1999-11-05,13.3237116390146
1999-11-06,16.5706166666667
1999-11-07,5.54204173881674
1999-11-08,1.36913006715507
1999-11-09,32.0594261904762
1999-11-10,55.3402595238095
1999-11-11,2.71213987619685
1999-11-12,0.367039406018242
1999-11-13,0.020696539134038
1999-11-14,0.020696539134038
1999-11-15,1.5817835960586
1999-11-16,9.57005757575758
1999-11-17,0.157058224846788
